Country,Year,Annual Mean,5-yr smooth,
Mali,1984,238.14,248.8,
Mali,1985,271.25,251.21,
Mali,1986,281.55,259.88,
Mali,1987,239.06,271.99,
Mali,1988,330.76,284.69,
Mali,1989,304.29,295.18,
Mali,1990,260,301.4,
Mali,1991,306.99,304.12,
Mali,1992,286.31,304.7,
Mali,1993,282.54,304.53,
Mali,1994,373.99,304.97,
Mali,1995,300.86,307.13,
Mali,1996,288.42,310.6,
Mali,1997,291.17,314.41,
Mali,1998,323.75,317.58,
Mali,1999,383.85,319.14,
Mali,2000,291.62,318.24,
Mali,2001,296.78,315.44,
Mali,2002,256.87,312.11,
Mali,2003,368.13,309.67,
Mali,2004,315.06,309.49,
Mali,2005,319.15,312.9,
Mali,2006,314.99,319.62,
Mali,2007,305.43,327.85,
Mali,2008,343.71,335.73,
Mali,2009,326.4,341.41,
Mali,2010,390.6,343.06,-4
Mali,2011,287.66,340.28,
Mali,2012,359.19,334.79,
Mali,2013,330.36,328.49,
Mali,2014,322.29,323.29,
Mali,2015,327.77,321.07,
Mali,2016,330.12,310,
Mali,2017,300.61,310,
Mali,2018,346.59,308,
Mali,2019,343.2,290,
Mali,2020,362.43,280,
Morocco,1901,425.79,396.6,
Morocco,1902,367.51,380.13,
Morocco,1903,289.83,364.58,
Morocco,1904,417.5,350.86,
Morocco,1905,329.73,339.88,
Morocco,1906,324.28,332.57,
Morocco,1907,355.25,329.63,
Morocco,1908,313.42,330.32,
Morocco,1909,360.12,333.31,
Morocco,1910,284.35,337.28,
Morocco,1911,351.73,340.89,
Morocco,1912,406.59,342.89,
Morocco,1913,245.07,342.98,
Morocco,1914,411.42,341.53,
Morocco,1915,316.98,338.91,
Morocco,1916,342.04,335.48,
Morocco,1917,340.88,331.62,
Morocco,1918,321.76,327.62,
Morocco,1919,308.53,323.72,
Morocco,1920,311.31,320.15,
Morocco,1921,336.73,317.14,
Morocco,1922,308.17,314.93,
Morocco,1923,327.09,313.49,
Morocco,1924,311.49,312.43,
Morocco,1925,287.83,311.32,
Morocco,1926,303.26,309.72,
Morocco,1927,347.36,307.18,
Morocco,1928,323.8,303.58,
Morocco,1929,256.17,299.67,
Morocco,1930,305.04,296.31,
Morocco,1931,239.94,294.38,
Morocco,1932,309.23,294.76,
Morocco,1933,386.43,298.08,
Morocco,1934,289.38,303.79,
Morocco,1935,233.62,311.03,
Morocco,1936,382.97,318.93,
Morocco,1937,297.71,326.62,
Morocco,1938,313.07,333.25,
Morocco,1939,334.57,338.02,
Morocco,1940,348.69,340.2,
Morocco,1941,353.89,339.05,
Morocco,1942,395.19,333.82,
Morocco,1943,348.76,323.9,
Morocco,1944,247.68,310.64,
Morocco,1945,206.06,296.83,
Morocco,1946,315.12,285.33,
Morocco,1947,287.55,278.98,
Morocco,1948,302.31,280.53,
Morocco,1949,353.29,290.1,
Morocco,1950,266.02,304.61,
Morocco,1951,350.35,320.83,
Morocco,1952,275.47,335.52,
Morocco,1953,345.02,345.45,
Morocco,1954,308.35,349.09,
Morocco,1955,387.83,348.06,
Morocco,1956,398.47,344.36,
Morocco,1957,369.93,339.97,
Morocco,1958,285.9,336.89,
Morocco,1959,293.77,336.52,
Morocco,1960,385.01,338.53,
Morocco,1961,243.08,342.21,
Morocco,1962,378.63,346.9,
Morocco,1963,494.38,351.88,
Morocco,1964,299.88,356.53,
Morocco,1965,398.32,360.4,
Morocco,1966,228.61,363.14,
Morocco,1967,375.7,364.39,
Morocco,1968,356.35,363.78,
Morocco,1969,432.04,361.04,
Morocco,1970,319.19,356.62,
Morocco,1971,416.9,351.39,
Morocco,1972,369.8,346.19,
Morocco,1973,294.35,341.9,
Morocco,1974,280.87,339.29,
Morocco,1975,301.82,337.78,
Morocco,1976,434.38,335.63,
Morocco,1977,329.01,331.06,
Morocco,1978,297.9,322.31,
Morocco,1979,333.54,307.65,
Morocco,1980,315.03,287.85,
Morocco,1981,177.85,266.91,
Morocco,1982,314.6,249.08,
Morocco,1983,196.51,238.6,
Morocco,1984,186.47,239.68,
Morocco,1985,308.44,253.67,
Morocco,1986,257.97,275.74,
Morocco,1987,345.02,300.3,
Morocco,1988,354.22,321.73,
Morocco,1989,379.35,334.43,
Morocco,1990,268.74,334.72,
Morocco,1991,332.99,325.69,
Morocco,1992,261.95,311.88,
Morocco,1993,270.14,297.85,
Morocco,1994,215.45,288.17,
Morocco,1995,264.13,286.49,
Morocco,1996,522.42,291.18,
Morocco,1997,340.96,298.61,
Morocco,1998,227.92,305.19,
Morocco,1999,282.93,307.31,
Morocco,2000,235.11,301.82,
Morocco,2001,228.71,290.41,
Morocco,2002,339.36,277.64,
Morocco,2003,343.35,268.12,
Morocco,2004,283.26,266.45,
Morocco,2005,224.41,276.99,
Morocco,2006,328.5,298.65,
Morocco,2007,255.02,325.24,
Morocco,2008,350.56,350.37,
Morocco,2009,358.69,367.64,
Morocco,2010,457.2,370.74,-4
Morocco,2011,364.13,358.05,
Morocco,2012,316.78,334.9,
Morocco,2013,260.82,307.23,
Morocco,2014,293.07,280.95,
Morocco,2015,221.12,261.96,
Morocco,2016,274.46,253.99,
Morocco,2017,211.76,255.44,
Morocco,2018,411.71,263.97,
Morocco,2019,235.46,277.21,
Morocco,2020,256.72,292.81,
Indonesia,1901,2780.28,2689.56,
Indonesia,1902,2621.93,2746.08,
Indonesia,1903,2864.34,2798.85,
Indonesia,1904,2846.41,2844.07,
Indonesia,1905,2766.05,2878,
Indonesia,1906,2936.09,2896.87,
Indonesia,1907,2815.41,2897.8,
Indonesia,1908,2874.92,2884,
Indonesia,1909,3014.5,2861.24,
Indonesia,1910,3073.91,2835.27,
Indonesia,1911,2614.68,2811.84,
Indonesia,1912,2791.51,2796.35,
Indonesia,1913,2785.53,2789.64,
Indonesia,1914,2500.17,2789.5,
Indonesia,1915,2835.26,2793.65,
Indonesia,1916,3004.7,2799.83,
Indonesia,1917,3056.75,2805.8,
Indonesia,1918,2634.22,2809.96,
Indonesia,1919,2654.27,2811.45,
Indonesia,1920,2785.62,2809.38,
Indonesia,1921,2899.2,2802.93,
Indonesia,1922,2759.51,2791.24,
Indonesia,1923,2659.71,2775.35,
Indonesia,1924,2967.41,2759.39,
Indonesia,1925,2719.27,2747.78,
Indonesia,1926,2745.34,2744.95,
Indonesia,1927,2817.79,2755.32,
Indonesia,1928,2792.77,2780.62,
Indonesia,1929,2693.69,2815.3,
Indonesia,1930,2680.84,2852.56,
Indonesia,1931,2997.16,2885.6,
Indonesia,1932,2979.44,2907.63,
Indonesia,1933,2962.24,2913.49,
Indonesia,1934,2888.88,2905.48,
Indonesia,1935,2801.03,2888.04,
Indonesia,1936,2909.44,2865.59,
Indonesia,1937,2890.03,2842.57,
Indonesia,1938,2886.85,2823,
Indonesia,1939,2804.8,2807.68,
Indonesia,1940,2621.97,2795.92,
Indonesia,1941,2742.37,2787.01,
Indonesia,1942,2848.3,2780.24,
Indonesia,1943,2852.1,2774.99,
Indonesia,1944,2721.95,2772.18,
Indonesia,1945,2824.69,2773.81,
Indonesia,1946,2722.77,2781.95,
Indonesia,1947,2886.63,2798.64,
Indonesia,1948,2855.8,2825.83,
Indonesia,1949,2854.31,2862.15,
Indonesia,1950,2922.09,2902.28,
Indonesia,1951,2719.26,2940.69,
Indonesia,1952,3010.65,2971.85,
Indonesia,1953,2850.1,2990.23,
Indonesia,1954,3166.4,2992.89,
Indonesia,1955,3196.29,2981.72,
Indonesia,1956,2997.98,2959.17,
Indonesia,1957,2709.68,2927.66,
Indonesia,1958,2876.7,2889.63,
Indonesia,1959,2866.78,2847.79,
Indonesia,1960,2858.21,2805.72,
Indonesia,1961,2544.52,2767.18,
Indonesia,1962,3033.19,2735.9,
Indonesia,1963,2476.97,2715.65,
Indonesia,1964,3021.07,2709.33,
Indonesia,1965,2476.56,2715.59,
Indonesia,1966,2843.53,2731.69,
Indonesia,1967,2554.06,2754.87,
Indonesia,1968,2916.59,2782.38,
Indonesia,1969,2742.17,2811.46,
Indonesia,1970,3056.03,2839.29,
Indonesia,1971,2987.64,2863,
Indonesia,1972,2309.27,2879.71,
Indonesia,1973,3172.44,2886.56,
Indonesia,1974,2810.94,2880.91,
Indonesia,1975,3114.71,2864.18,
Indonesia,1976,2598.25,2841.21,
Indonesia,1977,2799.85,2816.95,
Indonesia,1978,3012.55,2796.34,
Indonesia,1979,2724.7,2784.25,
Indonesia,1980,2790.41,2782.48,
Indonesia,1981,2935.89,2788.73,
Indonesia,1982,2345.1,2800.43,
Indonesia,1983,2794.42,2815,
Indonesia,1984,3123.83,2829.86,
Indonesia,1985,2887.5,2842.36,
Indonesia,1986,2888.37,2849.72,
Indonesia,1987,2577.31,2849.13,
Indonesia,1988,3028.97,2837.77,
Indonesia,1989,2954.75,2812.84,
Indonesia,1990,2670.97,2774.03,
Indonesia,1991,2537.73,2729.89,
Indonesia,1992,2747.33,2690.87,
Indonesia,1993,2654.13,2667.46,
Indonesia,1994,2609,2670.12,
Indonesia,1995,3016.62,2706.4,
Indonesia,1996,2908.73,2766.53,
Indonesia,1997,2328.87,2834.36,
Indonesia,1998,2957.77,2893.74,
Indonesia,1999,2991.61,2928.5,
Indonesia,2000,3008.68,2924.46,
Indonesia,2001,2945.36,2887.89,
Indonesia,2002,2665.02,2837.32,
Indonesia,2003,2972.61,2791.43,
Indonesia,2004,2703.47,2768.9,
Indonesia,2005,2816.95,2787.49,
Indonesia,2006,2719.01,2845.73,
Indonesia,2007,2952.38,2923.98,
Indonesia,2008,3099.96,3001.89,
Indonesia,2009,2845.17,3059.12,
Indonesia,2010,3373.4,3075.59,5
Indonesia,2011,2984.39,3045.76,
Indonesia,2012,2940.46,2985.83,
Indonesia,2013,2980.92,2913.75,
Indonesia,2014,2674.77,2847.48,
Indonesia,2015,2552.66,2804.96,
Indonesia,2016,3023.09,2797.36,
Indonesia,2017,3105.07,2819.6,
Indonesia,2018,2910.73,2864.23,
Indonesia,2019,2587.65,2923.77,
Indonesia,2020,3096.9,2990.78,
